30 263 20.4676565609
30 264 20.1023616798
30 265 19.7469607736
30 266 19.3990972535
30 267 19.1970043239
30 268 18.7552655733
30 269 18.3872227547
30 270 18.0142292154
30 271 17.5676552979
30 272 17.2505791603
30 273 16.7482088031
30 274 16.3600109658
30 275 16.0506996626
30 276 15.5984766033
30 277 15.1958040902
30 278 14.6249775213
30 279 14.2377141962
30 280 13.7427248071
30 281 13.281753244
30 282 12.8477617058
30 283 12.3975807399
30 284 12.0451234107
30 285 11.6439901101
30 286 11.3030967891
30 287 10.9262301854
30 288 10.5386182506
30 289 10.1651357107
30 290 9.89002022243
30 291 9.55091643405
30 292 9.29731071721
30 293 9.06490472078
30 294 8.8116394586
30 295 8.63611613338
30 296 8.49779340488
30 297 8.34161195143
30 298 8.32406083958
30 299 8.26710296167
30 300 8.24151048181
30 301 8.16853741673
30 302 8.20974934817
30 303 8.17220869328
30 304 8.2200966362
30 305 8.27073045745
30 306 8.25378662254
30 307 8.3482027678
30 308 8.4386014906
30 309 8.49588066139
30 310 8.63133743319
30 311 8.80411754209
30 312 8.87425999095
31 31 0.0
31 32 0.694621416897
31 33 1.50083326719
31 34 2.12426415213
31 35 2.88877086333
31 36 3.56545925708
31 37 4.20773073521
31 38 4.94898952516
31 39 5.53624423149
31 40 6.10020447295
31 41 6.87695401739
31 42 7.42377944445
31 43 7.99062003746
31 44 8.57087991566
31 45 9.13961096618
31 46 9.71853875915
31 47 10.2530473738
31 48 10.8000001907
31 49 11.2571079323
31 50 11.7739108876
31 51 12.2690666247
31 52 12.7141648634
31 53 13.2834479095
31 54 13.6595211617
31 55 13.9866013307
31 56 14.4196046706
31 57 14.7460171213
31 58 15.0540687295
31 59 15.3707506724
31 60 15.6084916637
31 61 15.9539964853
31 62 16.1966044894
31 63 16.4803672788
31 64 16.6853974996
31 65 16.8568233779
31 66 17.1584527608
31 67 17.2682519913
31 68 17.4317237956
31 69 17.5650226592
31 70 17.700282489
31 71 17.78819902
31 72 17.8485998224
31 73 17.9301422543
31 74 17.833115102
31 75 17.9975704885
31 76 17.9268649228
31 77 17.9011174327
31 78 17.9171706926
31 79 17.9076107761
31 80 17.7975420862
31 81 17.6867885606
31 82 17.560181886
31 83 17.4613863907
31 84 17.3390460485
31 85 17.1820397222
31 86 17.0038239588
31 87 16.8964497917
31 88 16.7646209632
31 89 16.4984857269
31 90 16.3043699644
31 91 16.050622761
31 92 15.8620624184
31 93 15.6352973484
31 94 15.4535604016
31 95 15.340224126
31 96 15.1611343486
31 97 15.0487547831
31 98 14.8475594927
31 99 14.7584721431
31 100 14.5579017282
31 101 14.4243717368
31 102 14.3576640647
31 103 14.2243630024
31 104 14.091220671
31 105 13.9794487759
31 106 13.8918142414
31 107 24.8990451017
31 108 25.1567602411
31 109 25.3220256961
31 110 25.605564698
31 111 25.7381059528
31 112 25.8360704142
31 113 26.0837101873
31 114 26.0555181388
31 115 26.130538768
31 116 26.2370909682
31 117 26.2718953724
31 118 26.1603222155
31 119 26.1580297472
31 120 26.1451709993
31 121 26.0818436044
31 122 26.0167737578
31 123 25.7432033217
31 124 25.5793374617
31 125 25.486957325
31 126 25.2240463114
31 127 24.983645239
31 128 24.699088474
31 129 24.50249966
31 130 24.1698166688
31 131 23.7645226611
31 132 23.394924298
31 133 23.0447933382
31 134 22.6294056931
31 135 22.1822006989
31 136 21.7614908075
31 137 21.25
31 138 20.7761886468
31 139 20.2094040717
31 140 19.6611931364
31 141 19.1288398752
31 142 18.6596485788
31 143 18.0000694448
31 144 17.3518014407
31 145 16.8125708681
31 146 16.2807401552
31 147 15.6540733484
31 148 15.0651916771
31 149 14.3452082702
31 150 13.7121300452
31 151 13.1454365129
31 152 12.5108956283
31 153 11.7797499817
31 154 11.1986607057
31 155 10.541466117
31 156 10.0411657008
31 157 9.32536828794
31 158 8.76641360729
31 159 8.13034444717
31 160 7.55413869133
31 161 6.97208777171
31 162 6.53758363105
31 163 6.01019968612
31 164 5.55202686312
31 165 5.05618452258
31 166 4.73814378053
31 167 4.47493058263
31 168 4.31885419353
31 169 4.18150665225
31 170 4.17432660137
31 171 4.26380114791
31 172 4.3846321123
31 173 4.62276964588
31 174 4.91146639756
31 175 5.26545389956
31 176 5.61471291736
31 177 5.92558056687
31 178 6.24059281816
31 179 6.76239615482
31 180 7.19617918943
31 181 7.57693803375
31 182 8.01280235994
31 183 8.30060235331
31 184 8.77411017294
31 185 9.20122313351
31 186 9.5269358943
31 187 9.80866898703
31 188 10.2499997907
31 189 10.5148708351
31 190 10.8472350883
31 191 11.1359771253
31 192 11.4718131134
31 193 11.8323707739
31 194 12.0686573011
31 195 12.2732439413
31 196 12.3993958334
31 197 12.6831585865
31 198 12.9392809025
31 199 13.0771749354
31 200 13.2757290477
31 201 13.4508363946
31 202 13.6606188213
31 203 13.7044693256
31 204 13.8221740663
31 205 13.8792112671
31 206 13.9324266001
31 207 14.0264037179
31 208 5.03015859009
31 209 5.58412858433
31 210 6.02702199555
31 211 6.67308009393
31 212 7.16100517239
31 213 7.76095918484
31 214 8.45059156548
31 215 9.05220934524
31 216 9.66074535432
31 217 10.2660846773
31 218 10.9618661304
31 219 11.6082935044
31 220 12.088940943
31 221 12.7609757854
31 222 13.2900328105
31 223 13.8489166717
31 224 14.5035330796
31 225 14.9482441525
31 226 15.4778072328
31 227 15.9227044569
31 228 16.4003063976
31 229 16.9606169204
31 230 17.3487744264
31 231 17.8126367225
31 232 18.1670726441
31 233 18.5429913748
31 234 19.0646918866
31 235 19.2516227261
31 236 19.5788158668
31 237 19.8472299363
31 238 20.1479534577
31 239 20.4188648325
31 240 20.7530727492
31 241 20.9986916153
31 242 21.2909602329
31 243 21.4553021225
31 244 21.5648440631
31 245 21.7385608706
31 246 21.8500575879
31 247 21.973847624
31 248 22.0082364443
31 249 22.0470516993
31 250 22.0635444632
31 251 22.029809757
31 252 22.1208618622
31 253 22.0889682077
31 254 22.1071251318
31 255 21.7911109016
31 256 21.8140437033
31 257 21.6208813179
31 258 21.5251603279
31 259 21.3605357446
31 260 21.0799668886
31 261 21.0096414055
31 262 20.706582019
31 263 20.5512164259
31 264 20.2060009999
31 265 19.8666804227
31 266 19.5354166937
31 267 19.3528423228
31 268 18.9291446194
31 269 18.5785491561
31 270 18.2186712634
31 271 17.7821551267
31 272 17.4798458033
31 273 16.9901449405
31 274 16.6142253717
31 275 16.3135675156
31 276 15.8685222187
31 277 15.474010018
31 278 14.9151764955
31 279 14.5344428773
31 280 14.047953868
31 281 13.5875858701
31 282 13.1606421113
31 283 12.7083645181
31 284 12.3548580677
31 285 11.9519883517
31 286 11.6065721047
31 287 11.2207408199
31 288 10.82704905
31 289 10.4432992871
31 290 10.1589869556
31 291 9.80012862257
31 292 9.53165782419
31 293 9.27927867466
31 294 8.99902797748
31 295 8.79204281067
31 296 8.63770838706
31 297 8.45842796185
31 298 8.42333076988
31 299 8.34640668086
31 300 8.29608393057
31 301 8.20685790716
31 302 8.23240530006
31 303 8.17389178799
31 304 8.2062476862
31 305 8.24151048181
31 306 8.21051193281
31 307 8.29276809227
31 308 8.36435933334
31 309 8.40014880821
31 310 8.52070994791
31 311 8.67554020917
31 312 8.73870711931
32 32 0.0
32 33 0.80622672114
32 34 1.43178243937
32 35 2.20056835549
32 36 2.87923672522
32 37 3.52597552389
32 38 4.27200231914
32 39 4.86338433312
32 40 5.43415151688
32 41 6.21691284647
32 42 6.77421657636
32 43 7.34932087726
32 44 7.93552102718
32 45 8.51469318296
32 46 9.10343379955
32 47 9.65051773343
32 48 10.2060038783
32 49 10.676375409
32 50 11.2041282675
32 51 11.7167618219
32 52 12.1738449465
32 53 12.7574488426
32 54 13.1468638579
32 55 13.4856415226
32 56 13.9363736383
32 57 14.2776934767
32 58 14.597002989
32 59 14.9302540942
32 60 15.1856024341
32 61 15.5471062663
32 62 15.809253787
32 63 16.1058999429
32 64 16.3292681566
32 65 16.5157500864
32 66 16.8359736056
32 67 16.9624595012
32 68 17.1415430755
32 69 17.2914003172
32 70 17.4457015971
32 71 17.5497158402
32 72 17.6273939171
32 73 17.7209622781
32 74 17.6423494822
32 75 17.8241421369
32 76 17.7721688571
32 77 17.7612641363
32 78 17.7907982798
32 79 17.7962080222
32 80 17.700282489
32 81 17.6011359477
32 82 17.4906398847
32 83 17.4038073216
32 84 17.2952309231
32 85 17.1510927725
32 86 16.9877168368
32 87 16.8873476413
32 88 16.7643971126
32 89 16.5088619657
32 90 16.3248268702
32 91 16.0774681955
32 92 15.8994501811
32 93 15.6775322099
32 94 15.5017747484
32 95 15.393504098
32 96 15.2155343828
32 97 15.1083590208
32 98 14.9104834134
32 99 14.8246413511
32 100 14.6275423387
32 101 14.4963785542
32 102 14.4308700135
32 103 14.2999998239
32 104 14.1693327714
32 105 14.0578262646
32 106 13.9737251676
32 107 24.5079579753
32 108 24.7887082035
32 109 24.9788417989
32 110 25.2834430957
32 111 25.4413553958
32 112 25.5601252356
32 113 25.8325850449
32 114 25.8275523266
32 115 25.9260966445
32 116 26.0580590842
32 117 26.1137905388
32 118 26.026237259
32 119 26.0499536847
32 120 26.0605550971
32 121 26.0192255685
32 122 25.9773933542
32 123 25.724792834
32 124 25.5836852465
32 125 25.5149471046
32 126 25.2715246254
32 127 25.0540427481
32 128 24.7903711146
32 129 24.6142220983
32 130 24.3021084801
32 131 23.9169409545
32 132 23.5666078815
32 133 23.2361773364
32 134 22.8388361999
32 135 22.4098743047
32 136 22.0064763776
32 137 21.5138313156
32 138 21.0549883298
32 139 20.5049391905
32 140 19.9726070379
32 141 19.4552057395
32 142 19.0
32 143 18.3582391084
32 144 17.7203985857
32 145 17.1954951175
32 146 16.6769285994
32 147 16.062767273
32 148 15.4797442009
32 149 14.7723553012
32 150 14.1465540677
32 151 13.5913569324
32 152 12.9634097436
32 153 12.2403020151
32 154 11.6667255895
32 155 11.0113574523
32 156 10.5139190909
32 157 9.79846825015
32 158 9.24080598594
32 159 8.59796425156
32 160 8.01638951513
32 161 7.42445271848
32 162 6.97226578503
32 163 6.42066915287
32 164 5.94747807887
32 165 5.41133028742
32 166 5.05000019073
32 167 4.72149329066
32 168 4.49110205551
32 169 4.2863148867
32 170 4.1835991024
32 171 4.21099736612
32 172 4.24999980927
32 173 4.42295150324
32 174 4.66904729793
32 175 4.96009133255
32 176 5.28417480017
32 177 5.57584138688
32 178 5.87388303649
32 179 6.3767158817
32 180 6.79797754926
32 181 7.17791718517
32 182 7.60345358932
32 183 7.89382696167
32 184 8.36435969819
32 185 8.79005188442
32 186 9.12359646807
32 187 9.4139520708
32 188 9.86230205052
32 189 10.132374532
32 190 10.4709127605
32 191 10.7667308329
32 192 11.1139552327
32 193 11.4818336085
32 194 11.7345641099
32 195 11.9417344026
32 196 12.0785976192
32 197 12.3709343044
32 198 12.6420921668
32 199 12.7900355259
32 200 13.0024030372
32 201 13.1891054726
32 202 13.4121217523
32 203 13.4664391035
32 204 13.5948518672
32 205 13.6588800917
32 206 13.7224273209
32 207 13.825067938
32 208 4.65026889659
32 209 5.09901951359
32 210 5.48657479448
32 211 6.0821465979
32 212 6.53165414463
32 213 7.10633520178
32 214 7.77849666923
32 215 8.36809464354
32 216 8.97009002564
32 217 9.57183420619
32 218 10.267668889
32 219 10.9165010858
32 220 11.401754711
32 221 12.0799428976
32 222 12.6167543916
32 223 13.1842713675
32 224 13.8508119393
32 225 14.3074288979
32 226 14.8485701184
32 227 15.3081688983
32 228 15.8019788686
32 229 16.377576503
32 230 16.7813147346
32 231 17.2607216059
32 232 17.6336329449
32 233 18.0269245977
32 234 18.5678492936
32 235 18.7737190612
32 236 19.1162891042
32 237 19.4064425851
32 238 19.7289762741
32 239 20.0178050013
32 240 20.3723465293
32 241 20.6349829716
32 242 20.9485687222
32 243 21.1351018785
32 244 21.263232128
32 245 21.4600210083
32 246 21.5910279307
32 247 21.7364329225
32 248 21.7954124908
32 249 21.8514292204
32 250 21.8884100188
32 251 21.8753296467
32 252 21.9859058993
32 253 21.973847624
32 254 22.0107362481
32 255 21.7150879393
32 256 21.7583308916
32 257 21.5824010856
32 258 21.5059306575
32 259 21.3590716848
32 260 21.0941332702
32 261 21.0414468546
32 262 20.7576489867
32 263 20.6166182689
32 264 20.2885435653
32 265 19.9630269057
32 266 19.6459926741
32 267 19.4798621184
32 268 19.0717077491
32 269 18.7360616976
32 270 18.3875637818
32 271 17.960026723
32 272 17.6703856152
32 273 17.1919306229
32 274 16.8267644323
32 275 16.5337533901
32 276 16.0954180725
32 277 15.708356738
32 278 15.1604740937
32 279 14.7858891097
32 280 14.3074279514
32 281 13.8486452645
32 282 13.4285139511
32 283 12.9757472373
32 284 12.622400953
32 285 12.2193499991
32 286 11.8713943999
32 287 11.4796565313
32 288 11.0825303992
32 289 10.6920526313
32 290 10.4015626779
32 291 10.0284601286
32 292 9.74935852288
32 293 9.48222046565
32 294 9.18177528411
32 295 8.95055924379
32 296 8.78421877705
32 297 8.58734521518
32 298 8.53814938088
32 299 8.44541290534
32 300 8.37511218665
32 301 8.27315008685
32 302 8.2855291057
32 303 8.21005495855
32 304 8.22921606843
32 305 8.25136301399
32 306 8.20883688091
32 307 8.28024758084
32 308 8.33546661334
32 309 8.35284364214
32 310 8.45990516402
32 311 8.59840075682
32 312 8.65520071563
33 33 0.0
33 34 0.632454928877
33 35 1.40801212703
33 36 2.08806113736
33 37 2.7408935972
33 38 3.49284940246
33 39 4.08931522718
33 40 4.66904639921
33 41 5.4589372063
33 42 6.02992531574
33 43 6.61532348897
33 44 7.20850075397
33 45 7.80064022909
33 46 8.40133880777
33 47 8.96395445744
33 48 9.52955927627
33 49 10.0162357471
33 50 10.5571054784
33 51 11.091099696
33 52 11.5625467132
33 53 12.1631610405
33 54 12.5686122194
33 55 12.921397404
33 56 13.3933750558
33 57 13.7525457793
33 58 14.0851866196
33 59 14.4382296093
33 60 14.7147037797
33 61 15.0951151165
33 62 15.3805881766
33 63 15.6923548265
33 64 15.9375339618
33 65 16.1418707025
33 66 16.4839314819
33 67 16.6302442256
33 68 16.8277297924
33 69 16.9971326025
33 70 17.1738900061
33 71 17.2968933238
33 72 17.3949708083
33 73 17.5026426805
33 74 17.4459878424
33 75 17.6479471693
33 76 17.6181720034
33 77 17.6247695659
33 78 17.6701019418
33 79 17.693078275
33 80 17.6139149538
33 81 17.5285478274
33 82 17.437100843
33 83 17.3644035696
33 84 17.272087778
33 85 17.1432198649
33 86 16.9974271118
33 87 16.9053990436
33 88 16.7930050138
33 89 16.5503029649
33 90 16.3783386904
33 91 16.1389277836
33 92 15.9734943713
33 93 15.7576972959
33 94 15.5892599732
33 95 15.4870906231
33 96 15.310861948
33 97 15.2099480469
33 98 15.0164084944
33 99 14.9345236957
33 100 14.7419470512
33 101 14.6138632165
33 102 14.549914679
33 103 14.4222052077
33 104 14.2947542199
33 105 14.1838812117
33 106 14.1040775396
33 107 24.065119667
33 108 24.3731416669
33 109 24.5927330759
33 110 24.922128308
33 111 25.1100089562
33 112 25.2533164371
33 113 25.5548913234
33 114 25.5771867848
33 115 25.7033560829
33 116 25.8650821228
33 117 25.9453274204
33 118 25.8859997803
33 119 25.940124279
33 120 25.9781156689
33 121 25.9624740858
33 122 25.9477361283
33 123 25.7197397947
33 124 25.6051752581
33 125 25.5638904035
33 126 25.3432439134
33 127 25.1524357657
33 128 24.9130983441
33 129 24.7606540321
33 130 24.47248528
33 131 24.1107867798
33 132 23.782871573
33 133 23.4753061366
33 134 23.0989718386
33 135 22.6912434481
33 136 22.3079577971
33 137 21.8372388194
33 138 21.3958527575
33 139 20.8653424292
33 140 20.35153595
33 141 19.8515746263
33 142 19.4126244044
33 143 18.791620473
33 144 18.1662465689
33 145 17.658002241
33 146 17.1548827124
33 147 16.55543761
33 148 15.9797528624
33 149 15.2873314116
33 150 14.6705491414
33 151 14.1288712606
33 152 13.5092565026
33 153 12.7962889924
33 154 12.2320277915
33 155 11.5801558594
33 156 11.0870424905
33 157 10.3740057264
33 158 9.81949642265
33 159 9.17196830689
33 160 8.58734612584
33 161 7.98827325723
33 162 7.52080447825
33 163 6.94874102901
33 164 6.46471226087
33 165 5.89427710691
33 166 5.49477109479
33 167 5.10612415546
33 168 4.80416504241
33 169 4.53348642446
33 170 4.32926146202
33 171 4.28514882785
33 172 4.22640501282
33 173 4.31422074859
33 174 4.50000019073
33 175 4.70345658968
33 176 4.9882362721
33 177 5.24976226995
33 178 5.52109580725
33 179 5.99270402455
33 180 6.39315992897
33 181 6.76849253016
33 182 7.17722097707
33 183 7.46876817517
33 184 7.93237071916
33 185 8.3537419609
33 186 8.69540137288
33 187 8.99513689154
33 188 9.45013202393
33 189 9.7254822962
33 190 10.0702535311
33 191 10.3736438416
33 192 10.7335918131
33 193 11.1091176707
33 194 11.3811242488
33 195 11.590729587
33 196 11.7402092209
33 197 12.0420101507
33 198 12.3305510178
33 199 12.4901963096
33 200 12.7185879334
33 201 12.9186879637
33 202 13.156937567
33 203 13.2236522327
33 204 13.3645049601
33 205 13.4367034562
33 206 13.5124019891
33 207 13.6250688786
33 208 4.31566865583
33 209 4.609771608
33 210 4.91350136372
33 211 5.43162011838
33 212 5.82344356011
33 213 6.36003053178
33 214 7.00606851743
33 215 7.57792800175
33 216 8.17022019971
33 217 8.76641275331
33 218 9.46176540995
33 219 10.1133563836
33 220 10.6042439746
33 221 11.2900397999
33 222 11.8364889613
33 223 12.4147085858
33 224 13.0959905932
33 225 13.5673320316
33 226 14.1226771647
33 227 14.6003428393
33 228 15.1139839971
33 229 15.7081185726
33 230 16.1307935571
33 231 16.6289653162
33 232 17.0242470803
33 233 17.4384629124
33 234 18.00236112
33 235 18.2310862746
33 236 18.5920006783
33 237 18.9081991526
33 238 19.2567517179
33 239 19.5668725243
33 240 19.9454878788
33 241 20.2282600661
33 242 20.5670249937
33 243 20.7798584748
33 244 20.9300030751
33 245 21.1540183604
33 246 21.3080378513
33 247 21.4788851944
33 248 21.5668727415
33 249 21.6431271734
33 250 21.7042043779
33 251 21.7154325922
33 252 21.84879913
33 253 21.8600093777
33 254 21.918769963
33 255 21.6472865265
33 256 21.7141659279
33 257 21.5585251322
33 258 21.5045349235
33 259 21.3784935168
33 260 21.132025459
33 261 21.0998229684
33 262 20.8386668354
33 263 20.714366854
33 264 20.4064934428
33 265 20.0973254441
33 266 19.7970958767
33 267 19.6500637636
33 268 19.2603222764
33 269 18.9422803791
33 270 18.6073233287
33 271 18.1907267788
33 272 17.9159847509
33 273 17.4511468139
33 274 17.0988299053
33 275 16.8150225872
33 276 16.3851303808
33 277 16.007263531
33 278 15.4728791196
33 279 15.1060429121
33 280 14.6377084797
33 281 14.1818542103
33 282 13.7704393539
33 283 13.3184094461
33 284 12.9663032227
33 285 12.564335559
33 286 12.2147459216
33 287 11.8178901041
33 288 11.4185152628
33 289 11.0222502119
33 290 10.7262536016
33 291 10.3392467273
33 292 10.0498756211
33 293 9.76793294017
33 294 9.44695747786
33 295 9.19034922529
33 296 9.01179816149
33 297 8.79673260047
33 298 8.73212459829
33 299 8.62235494109
33 300 8.5300943619
33 301 8.41457173541
33 302 8.41189616106
33 303 8.31775246019
33 304 8.32165853439
33 305 8.32856502322
33 306 8.27314972374
33 307 8.33141666941
33 308 8.3671982048
33 309 8.36301372644
33 310 8.45340150617
33 311 8.57160993243
33 312 8.62046982478
34 34 0.0
34 35 0.776208685668
34 36 1.45602242325
34 37 2.1100949699
34 38 2.86356437917
34 39 3.46157527653
34 40 4.04474966908
34 41 4.83735482641
34 42 5.41479509073
34 43 6.00520702758
34 44 6.60170374468
34 45 7.20069422554
34 46 7.80784882298
34 47 8.37928935991
34 48 8.95055919051
34 49 9.44695667026
34 50 9.99562344624
34 51 10.5428887848
34 52 11.0232707919
34 53 11.6345390683
34 54 12.0503122234
34 55 12.4121924901
34 56 12.8981590976
34 57 13.2692323537
34 58 13.6107492538
34 59 13.977213166
34 60 14.2682346319
34 61 14.661599949
34 62 14.9633721093
34 63 15.2856145325
34 64 15.5462214697
34 65 15.7632484398
34 66 16.1207942925
34 67 16.281432186
34 68 16.4921951452
34 69 16.6758066357
34 70 16.8689806651
34 71 17.0059556475
34 72 17.1191418495
34 73 17.237241979
34 74 17.1971654846
34 75 17.414076109
34 76 17.40114919
34 77 17.4210364011
34 78 17.4783440088
34 79 17.5147087942
34 80 17.4484957847
34 81 17.3738307587
34 82 17.2971815906
34 83 17.2355015986
34 84 17.1559033691
34 85 17.0390724884
34 86 16.9071739765
34 87 16.8217870918
34 88 16.7178055153
34 89 16.4855248547
34 90 16.323295634
34 91 16.0905249146
34 92 15.9352603844
34 93 15.724662987
34 94 15.5622950357
34 95 15.4651213204
34 96 15.2906015084
34 97 15.1948188597
34 98 15.0050833182
34 99 14.9264864617
34 100 14.7378764977
34 101 14.612494585
34 102 14.5499146921
34 103 14.4249784631
34 104 14.3003495727
34 105 14.1902250152
34 106 14.1140002714
34 107 23.6315476563
34 108 23.9585060926
34 109 24.1988135417
34 110 24.5457233728
34 111 24.7550505773
34 112 24.9160579087
34 113 25.2387114251
34 114 25.281069966
34 115 25.4275938573
34 116 25.6113755031
34 117 25.7099206501
34 118 25.6718709059
34 119 25.7489808935
34 120 25.8077984668
34 121 25.8118194971
34 122 25.8179212675
34 123 25.6090816814
34 124 25.5151924896
34 125 25.4953417824
34 126 25.2926878845
34 127 25.1229970496
34 128 24.9030605538
34 129 24.7695384175
34 130 24.5006648787
34 131 24.1580213095
34 132 23.8483737903
34 133 23.5594999635
34 134 23.2004857473
34 135 22.8103609812
34 136 22.4438172461
34 137 21.9914764062
34 138 21.5648433201
34 139 21.0509493326
34 140 20.5529795466
34 141 20.0680085817
34 142 19.6430634241
34 143 19.0400899892
34 144 18.4258641707
34 145 17.9322335746
34 146 17.4427642314
34 147 16.8565261405
34 148 16.2878019397
34 149 15.6090516102
34 150 15.0008334024
34 151 14.471523553
34 152 13.8600145057
34 153 13.1569374583
34 154 12.6016862142
34 155 11.9540788577
34 156 11.4657098945
34 157 10.7563928447
34 158 10.2060032802
34 159 9.55641124831
34 160 8.97120433441
34 161 8.36854251208
34 162 7.89065866595
34 163 7.30513499867
34 164 6.81560714698
34 165 6.22274045266
34 166 5.79762942605
34 167 5.36772773611
34 168 5.01597445117
34 169 4.70026576123
34 170 4.42295205307
34 171 4.32463874852
34 172 4.19076365356
34 173 4.20862237422
34 174 4.34165902067
34 175 4.47017961376
34 176 4.71831579169
34 177 4.95176803148
34 178 5.19831729953
34 179 5.64025760204
34 180 6.02100478231
34 181 6.39003107198
34 182 6.7832519178
34 183 7.07407264293
34 184 7.53010692612
34 185 7.94638351259
34 186 8.29276862127
34 187 8.59840075682
34 188 9.0567655955
34 189 9.33514932052
34 190 9.68349179342
34 191 9.9916212495
34 192 10.3600193437
34 193 10.7402282686
34 194 11.0258785616
34 195 11.2367708608
34 196 11.3952849668
34 197 11.7034189869
34 198 12.0042699314
34 199 12.1723051359
34 200 12.4121910533
34 201 12.6219058296
34 202 12.8710921925
34 203 12.9470068459
34 204 13.0969461958
34 205 13.1751662387
34 206 13.2599024783
34 207 13.3799293611
34 208 4.26907438886
34 209 4.41021504663
34 210 4.62195834587
34 211 5.04801948066
34 212 5.36772763395
34 213 5.85234953167
34 214 6.45948936535
34 215 7.00178555808
34 216 7.57446412309
34 217 8.15414021182
34 218 8.83883560103
34 219 9.48472394173
34 220 9.9724622266
34 221 10.6576269223
34 222 11.20546679
34 223 11.7866451528
34 224 12.4733710707
34 225 12.9511587854
34 226 13.513327704
34 227 14.0003580947
34 228 14.5248934008
34 229 15.1296069457
34 230 15.5634995301
34 231 16.07303658
34 232 16.4822624512
34 233 16.9097597596
34 234 17.4884263127
34 235 17.7322462047
34 236 18.1053161907
34 237 18.4390883767
34 238 18.8053840998
34 239 19.1301459701
34 240 19.5254313799
34 241 19.8222725203
34 242 20.1787651718
34 243 20.4103543319
34 244 20.5763231313
34 245 20.8200025843
34 246 20.9907715388
34 247 21.1802389584
34 248 21.2896691383
34 249 21.3809486562
34 250 21.4600201773
34 251 21.4895320959
34 252 21.6400092051
34 253 21.668872856
34 254 21.7442509496
34 255 21.4915096494
34 256 21.5764928684
34 257 21.4366502804
34 258 21.4001165775
34 259 21.2903740171
34 260 21.0585502634
34 261 21.0423993055
34 262 20.7992806008
34 263 20.6882824896
34 264 20.3966894002
34 265 20.1008091137
34 266 19.8142617539
34 267 19.6826057483
34 268 19.3080288054
34 269 19.0044717817
34 270 18.6808041583
34 271 18.2735465525
34 272 18.0111763314
34 273 17.557976959
34 274 17.2165602783
34 275 16.9406301116
34 276 16.5182482455
34 277 16.1484504169
34 278 15.6259394334
34 279 15.2660580642
34 280 14.8068398206
34 281 14.3542670954
34 282 13.9508062437
34 283 13.5003713218
34 284 13.1500956296
34 285 12.7500009537
34 286 12.4000005722
34 287 12.0001051207
34 288 11.6001071867
34 289 11.2004462324
34 290 10.9010326413
34 291 10.5042857987
34 292 10.207839956
34 293 9.91526658943
34 294 9.57940518211
34 295 9.30389798111
34 296 9.11660596338
34 297 8.88833524103
34 298 8.81192364262
34 299 8.6893615331
34 300 8.58035603067
34 301 8.45488126156
34 302 8.4403789531
34 303 8.33216691691
34 304 8.32406156136
34 305 8.31895402276
34 306 8.25378743134
34 307 8.30135560972
34 308 8.32165886673
34 309 8.30060235331
34 310 8.37735031627
34 311 8.47894441643
34 312 8.5212969224
35 35 0.0
35 36 0.680074016246
35 37 1.33416663515
35 38 2.08866006289
35 39 2.68793654334
35 40 3.27452287766
35 41 4.06970534821
35 42 4.65429965142
35 43 5.25023904529
35 44 5.85021310076
35 45 6.45697279334
35 46 7.07142156141
35 47 7.65310333236
35 48 8.2307355959
35 49 8.73856342595
35 50 9.29623515926
35 51 9.85925974445
35 52 10.3501206939
35 53 10.9738324468
35 54 11.4018648454
35 55 11.7745496465
35 56 12.277214918
35 57 12.6625441344
35 58 13.0146069231
35 59 13.3972006941
35 60 13.7058387636
35 61 14.1147090018
35 62 14.4362391766
35 63 14.7710022509
35 64 15.0503322159
35 65 15.2827516313
35 66 15.6589432784
35 67 15.8370618981
35 68 16.0639346421
35 69 16.2648400543
35 70 16.478015799
35 71 16.6320480235
35 72 16.7637260575
35 73 16.8945259579
35 74 16.8749813634
35 75 17.1100128713
35 76 17.1178996588
35 77 17.154154122
35 78 17.2261430259
35 79 17.2789616924
35 80 17.2288275437
35 81 17.167483521
35 82 17.1092076207
35 83 17.061213578
35 84 16.9974267022
35 85 16.8956351049
35 86 16.7810913255
35 87 16.7040419153
35 88 16.610614576
35 89 16.3916144012
35 90 16.2416894003
35 91 16.0175680569
35 92 15.8751383341
35 93 15.6713918022
35 94 15.5168463263
35 95 15.4260322973
35 96 15.2540154983
35 97 15.1647622555
35 98 14.9801542229
35 99 14.9057871966
35 100 14.7225167206
35 101 14.600770252
35 102 14.5400313656
35 103 14.4188244557
35 104 14.2979890877
35 105 14.1890796108
35 106 14.1174536932
35 107 23.0773165531
35 108 23.426961169
35 109 23.6921942753
35 110 24.0601336093
35 111 24.2953704144
35 112 24.477795422
35 113 24.8258940283
35 114 24.8926688137
35 115 25.0639180607
35 116 25.2744932673
35 117 25.3953247254
35 118 25.3833111649
35 119 25.4884787412
35 120 25.5727392915
35 121 25.6008312012
35 122 25.6324502459
35 123 25.4472496188
35 124 25.3787803931
35 125 25.3852317109
35 126 25.204811205
35 127 25.0611754564
35 128 24.865235992
35 129 24.7550495719
35 130 24.5101004621
35 131 24.1911663756
35 132 23.9042353401
35 133 23.6385804291
35 134 23.3011799137
35 135 22.9330551102
35 136 22.5874404501
35 137 22.1581245497
35 138 21.7500574716
35 139 21.2571164604
35 140 20.7791361404
35 141 20.3131114842
35 142 19.9058401121
35 143 19.3256948753
35 144 18.7259178089
35 145 18.2508226842
