22 221 6.25799582376
22 222 5.99854172072
22 223 5.45206450723
22 224 5.52856324541
22 225 6.08358442894
22 226 6.82092475022
22 227 6.07967996982
22 228 6.40019636747
22 229 6.66033038514
22 230 7.2138760687
22 231 6.87186411969
22 232 6.86476510887
22 233 7.3083864885
22 234 7.78090697731
22 235 8.46463241982
22 236 7.98952550503
22 237 7.57429886522
22 238 7.43387611963
22 239 8.40595059567
22 240 7.80928967488
23 23 0.0
23 24 0.650000095367
23 25 0.680074507054
23 26 0.955249407491
23 27 1.23490980128
23 28 2.29401464053
23 29 1.71172504015
23 30 1.41421507966
23 31 1.23794217157
23 32 2.67301478118
23 33 2.43310653292
23 34 2.04267124089
23 35 1.65075774133
23 36 1.50416118096
23 37 2.06155364549
23 38 2.69072477752
23 39 2.706013289
23 40 3.16425498094
23 41 4.20059671818
23 42 3.75133314786
23 43 3.27757640572
23 44 3.30189449304
23 45 3.11127041042
23 46 3.30151572097
23 47 2.5500005694
23 48 3.1320926195
23 49 3.78219564231
23 50 3.75000019073
23 51 3.67763617613
23 52 4.08044199401
23 53 4.38292286671
23 54 4.64865724086
23 55 5.34883248879
23 56 6.30575183455
23 57 5.74673869691
23 58 5.15388276293
23 59 4.66181405777
23 60 5.16163826463
23 61 4.27814208613
23 62 4.52133896873
23 63 4.19315007974
23 64 4.74051701845
23 65 5.25951598461
23 66 4.88185530462
23 67 5.31648396364
23 68 4.85412235513
23 69 5.3200098574
23 70 5.16188048047
23 71 5.70109714858
23 72 5.55990224893
23 73 6.08152968576
23 74 5.8600348839
23 75 6.33344353112
23 76 6.65676440011
23 77 6.92694021374
23 78 7.10211314199
23 79 7.41114068136
23 80 7.99312287377
23 81 7.14317881786
23 82 6.51498327082
23 83 6.37200957526
23 84 5.8706903567
23 85 5.78813425136
23 86 5.84337194352
23 87 6.21691223287
23 88 6.74129037062
23 89 6.31228931793
23 90 6.76756989538
23 91 6.96563057504
23 92 7.72334164099
23 93 8.3321670886
23 94 7.55066220998
23 95 8.42169824532
23 96 7.48615430225
23 97 8.60886171337
23 98 8.0822332529
23 99 7.58040270367
23 100 6.96024388275
23 101 7.61396689477
23 102 7.17844048929
23 103 6.39061838611
23 104 6.49037749287
23 105 6.2369861307
23 106 5.6942956506
23 107 9.10823748911
23 108 8.52305751943
23 109 7.67218970995
23 110 7.1100279429
23 111 9.16787852051
23 112 8.45236662504
23 113 7.70746433192
23 114 8.22876010969
23 115 8.99346935797
23 116 9.67496807182
23 117 8.8069574769
23 118 8.0622577483
23 119 7.32564006782
23 120 6.8856730411
23 121 7.41366947206
23 122 10.0151136418
23 123 9.47589032562
23 124 8.85903443343
23 125 8.15245325575
23 126 7.81024984685
23 127 8.38823516739
23 128 8.65130009225
23 129 9.25
23 130 9.90050464076
23 131 9.51314879522
23 132 9.03548553091
23 133 8.85508302741
23 134 9.30591185335
23 135 9.80637539552
23 136 10.5143948547
23 137 10.6124927867
23 138 10.0206032793
23 139 9.61990091677
23 140 9.45951854948
23 141 10.0763331835
23 142 10.2012252305
23 143 10.644834428
23 144 11.1462997113
23 145 11.4491258862
23 146 11.4902133058
23 147 10.7109751583
23 148 10.7420900795
23 149 10.8473496571
23 150 4.44437880648
23 151 5.02195152315
23 152 4.66717234233
23 153 3.74065523829
23 154 2.20227161951
23 155 3.11006445061
23 156 3.95790353302
23 157 4.61139910826
23 158 5.50204506393
23 159 6.30019859425
23 160 5.34438958161
23 161 4.9844761834
23 162 4.30116276656
23 163 3.74766545488
23 164 2.2461074972
23 165 3.48891087573
23 166 4.18240312376
23 167 3.71651688532
23 168 3.13408690752
23 169 2.64007462945
23 170 3.17844299931
23 171 3.28823548564
23 172 4.85231920616
23 173 4.98121440497
23 174 5.75543154553
23 175 6.43933207987
23 176 7.10439968797
23 177 6.26996810199
23 178 5.56798836137
23 179 5.29079347129
23 180 4.57629716546
23 181 4.21455748879
23 182 3.96547506483
23 183 3.71651588777
23 184 3.99249198454
23 185 4.3133507644
23 186 4.71831418229
23 187 4.67172322872
23 188 5.09313266594
23 189 5.38075226754
23 190 6.02204228215
23 191 6.69215909144
23 192 7.2449977692
23 193 8.16164811787
23 194 6.08029483457
23 195 4.05123328517
23 196 4.85077238618
23 197 5.56529426385
23 198 6.37887031727
23 199 6.67307954372
23 200 7.93882830612
23 201 8.39538511255
23 202 8.70057450732
23 203 9.16528764605
23 204 9.176736103
23 205 9.09793911119
23 206 8.19588263464
23 207 7.36376188698
23 208 6.65676347785
23 209 7.21006149245
23 210 7.86336388383
23 211 8.57962603557
23 212 8.59200182192
23 213 7.85397884343
23 214 7.79871718055
23 215 7.32273744395
23 216 7.11705711806
23 217 6.85893496829
23 218 6.5622023742
23 219 5.80215399306
23 220 6.29364732433
23 221 5.51724565681
23 222 5.28015063158
23 223 4.75946373159
23 224 4.91757022422
23 225 5.46008100874
23 226 6.17838950548
23 227 5.41202308457
23 228 5.69956130757
23 229 5.93485364184
23 230 6.47784655534
23 231 6.16116880389
23 232 6.18324223689
23 233 6.62004501634
23 234 7.10105590524
23 235 7.74999885559
23 236 7.27083202271
23 237 6.84415709935
23 238 6.72011874003
23 239 7.72738544182
23 240 7.15628996925
24 24 0.0
24 25 0.604153340512
24 26 1.21037244251
24 27 1.67107817869
24 28 2.55538710041
24 29 1.90065852724
24 30 1.47054558426
24 31 0.886002623302
24 32 2.83240323527
24 33 2.41298722007
24 34 1.9026312778
24 35 1.38293203064
24 36 0.930054246388
24 37 1.61012517093
24 38 2.30705432771
24 39 2.47386489039
24 40 3.16938633069
24 41 4.15000152588
24 42 3.56931366887
24 43 3.09919456124
24 44 3.00832290877
24 45 2.69118992439
24 46 2.79508597414
24 47 2.0000005722
24 48 2.51644658575
24 49 3.2003911137
24 50 3.25345980033
24 51 3.26075260386
24 52 3.73530543847
24 53 4.12704643639
24 54 4.48135176826
24 55 5.1538828994
24 56 6.04524655004
24 57 5.4893082761
24 58 4.85849842813
24 59 4.28777448871
24 60 4.78591778309
24 61 3.8418744531
24 62 4.03112956614
24 63 3.65034338695
24 64 4.16773351261
24 65 4.67386386142
24 66 4.35028831414
24 67 4.77205394817
24 68 4.38634283342
24 69 4.8166384453
24 70 4.72467032801
24 71 5.23450186049
24 72 5.15024391402
24 73 5.63493570086
24 74 5.49659057844
24 75 5.9114299689
24 76 6.3134785481
24 77 6.53337602573
24 78 6.77661497673
24 79 7.03082522521
24 80 7.56058972405
24 81 6.68973150082
24 82 6.04669345317
24 83 5.87579861347
24 84 5.35840539642
24 85 5.24309084799
24 86 5.25475974712
24 87 5.63848403665
24 88 6.18566896723
24 89 5.7716982564
24 90 6.24039316143
24 91 6.47475971969
24 92 7.24793141418
24 93 7.83150768663
24 94 7.03597930008
24 95 7.8773413529
24 96 6.93397511605
24 97 8.03274583357
24 98 7.49166203189
24 99 7.00321423305
24 100 6.37279373587
24 101 7.01177563385
24 102 6.5660119024
24 103 5.78467868068
24 104 5.86706947909
24 105 5.60290111428
24 106 5.07567797111
24 107 8.49720524451
24 108 7.91201711811
24 109 7.0519501417
24 110 6.47611012902
24 111 8.53829627952
24 112 7.82336293241
24 113 7.07195244922
24 114 7.58979573971
24 115 8.35463931553
24 116 9.03396445271
24 117 8.16149533969
24 118 7.41771565966
24 119 6.68300137952
24 120 6.23939089199
24 121 6.76498342102
24 122 9.36616294927
24 123 8.82779725781
24 124 8.20975018455
24 125 7.5026662131
24 126 7.16118062036
24 127 7.74144662463
24 128 8.00140611927
24 129 8.60000038147
24 130 9.25054050825
24 131 8.86411342166
24 132 8.38823611672
24 133 8.21735978353
24 134 8.66386185217
24 135 9.16037692132
24 136 9.86534371807
24 137 9.96656964318
24 138 9.37896570177
24 139 8.98220466313
24 140 8.83232688304
24 141 9.45568600301
24 142 9.56830724568
24 143 10.0042494728
24 144 10.505356022
24 145 10.8171156999
24 146 10.8665776351
24 147 10.077822015
24 148 10.1205240175
24 149 10.2353554851
24 150 3.82753236504
24 151 4.39004565343
24 152 4.01995016304
24 153 3.09919359963
24 154 1.55322243368
24 155 2.46272211864
24 156 3.30945610113
24 157 3.97146054798
24 158 4.8523194027
24 159 5.65022180004
24 160 4.70744129114
24 161 4.35459498926
24 162 3.68680055677
24 163 3.11809172019
24 164 1.63477790199
24 165 2.91547574298
24 166 3.62008221536
24 167 3.19452611597
24 168 2.6201145368
24 169 2.30488474374
24 170 3.02654917118
24 171 2.87140947207
24 172 4.27931054173
24 173 4.37321395384
24 174 5.14417108826
24 175 5.81055091255
24 176 6.5
24 177 5.67978907099
24 178 4.99249413732
24 179 4.74341572123
24 180 4.05277623461
24 181 3.75366414793
24 182 3.56405559641
24 183 3.40146882082
24 184 3.79637877122
24 185 3.98026310832
24 186 4.3266601816
24 187 4.21455778578
24 188 4.64246698525
24 189 4.88364576874
24 190 5.46465888757
24 191 6.13208757409
24 192 6.6680204813
24 193 7.58584239393
24 194 5.56978356973
24 195 3.95790234331
24 196 4.80025964621
24 197 5.50363516406
24 198 6.25799377217
24 199 6.48787255109
24 200 7.6787039452
24 201 8.07372236065
24 202 8.32060695245
24 203 8.73870711931
24 204 8.69856256909
24 205 8.57000590997
24 206 7.66093973576
24 207 6.83026308572
24 208 6.13066095134
24 209 6.70317019147
24 210 7.36613849053
24 211 8.09830151164
24 212 8.15138021378
24 213 7.39137927346
24 214 7.39002664414
24 215 6.89528730307
24 216 6.64718025342
24 217 6.41579952904
24 218 6.08152968576
24 219 5.34438883214
24 220 5.84658000412
24 221 5.09141425331
24 222 4.91350080327
24 223 4.45252673765
24 224 4.74605062583
24 225 5.2630774564
24 226 5.94516578563
24 227 5.14417079859
24 228 5.36772752735
24 229 5.54707011393
24 230 6.06052745466
24 231 5.80538545502
24 232 5.8842997805
24 233 6.30575098005
24 234 6.799448101
24 235 7.37834560738
24 236 6.89220571643
24 237 6.44049592312
24 238 6.35472240452
24 239 7.42495690022
24 240 6.89963661875
25 25 0.0
25 26 0.640312185441
25 27 1.16297029191
25 28 1.95576037413
25 29 1.29711190507
25 30 0.873212842079
25 31 0.583094796956
25 32 2.22991067134
25 33 1.85000038147
25 34 1.39463291343
25 35 0.970823736239
25 36 0.999999761581
25 37 1.41509721024
25 38 2.01556351442
25 39 2.03592771351
25 40 2.60192275294
25 41 3.60867049571
25 42 3.09919236876
25 43 2.62488093515
25 44 2.62392842628
25 45 2.4418227965
25 46 2.6669272226
25 47 1.96086716362
25 48 2.62345211713
25 49 3.20975072383
25 50 3.10644440685
25 51 3.00541194964
25 52 3.40036748695
25 53 3.71247936205
25 54 4.0040608452
25 55 4.69600868687
25 56 5.63648768976
25 57 5.07764651395
25 58 4.47772232662
25 59 3.98246169762
25 60 4.48218693642
25 61 3.6090156046
25 62 3.87104625376
25 63 3.57770897725
25 64 4.15030104166
25 65 4.68187973615
25 66 4.254409707
25 67 4.69707268396
25 68 4.19344684341
25 69 4.67386339977
25 70 4.49138072483
25 71 5.03835301478
25 72 4.88364642781
25 73 5.41225386582
25 74 5.18000943249
25 75 5.65862122713
25 76 5.97703932312
25 77 6.24819900199
25 78 6.42358910176
25 79 6.73145517304
25 80 7.31932400506
25 81 6.47475842353
25 82 5.85170851155
25 83 5.72013993846
25 84 5.22804945522
25 85 5.16768769645
25 86 5.26711451984
25 87 5.62694378647
25 88 6.12719296648
25 89 5.68704614358
25 90 6.13208757409
25 91 6.31050734389
25 92 7.06133834603
25 93 7.6800066259
25 94 6.90651828711
25 95 7.79567168527
25 96 6.86767808709
25 97 8.01124196048
25 98 7.50266578092
25 99 6.98569989706
25 100 6.37906687696
25 101 7.05194954667
25 102 6.6349459172
25 103 5.83802218338
25 104 5.97180891494
25 105 5.74913017992
25 106 5.16841395069
25 107 8.55818270805
25 108 7.97402086495
25 109 7.1431782905
25 110 6.6185346055
25 111 8.65866610634
25 112 7.94292156423
25 113 7.21959196787
25 114 7.75241874359
25 115 8.51498650465
25 116 9.20448317242
25 117 8.36211727618
25 118 7.61331102533
25 119 6.86822431391
25 120 6.45174375073
25 121 7.00071425472
25 122 9.60000038147
25 123 9.05124319295
25 124 8.4513310586
25 125 7.75789921738
25 126 7.46073119193
25 127 8.06380790925
25 128 8.27964377664
25 129 8.8670743772
25 130 9.52221085169
25 131 9.16037713994
25 132 8.70531490477
25 133 8.58661787453
25 134 9.01346250519
25 135 9.48591104503
25 136 10.1597248262
25 137 10.2913805784
25 138 9.7293371615
25 139 9.35013396937
25 140 9.23390515986
25 141 9.87243664271
25 142 9.95201035227
25 143 10.3585719561
25 144 10.8573712233
25 145 11.2020086412
25 146 11.274418736
25 147 10.4600430984
25 148 10.5342305878
25 149 10.6692319613
25 150 3.9223718719
25 151 4.53348642446
25 152 4.25264622154
25 153 3.29999995232
25 154 1.85539767031
25 155 2.8160259389
25 156 3.63902479965
25 157 4.34885040088
25 158 5.14781555216
25 159 5.93043060914
25 160 5.09166055899
25 161 4.76366464987
25 162 4.13672597162
25 163 3.53871408596
25 164 2.12190975223
25 165 3.43001507005
25 166 4.14004827089
25 167 3.74833326175
25 168 3.18276695253
25 169 2.90903731373
25 170 3.60901758645
25 171 3.46698676719
25 172 4.78461121687
25 173 4.8301143876
25 174 5.59128787449
25 175 6.21550529445
25 176 6.95449545121
25 177 6.15832859326
25 178 5.49181240662
25 179 5.27114758224
25 180 4.60108697944
25 181 4.33416673013
25 182 4.16082911535
25 183 4.00562064395
25 184 4.39004559369
25 185 4.58393967375
25 186 4.92392080314
25 187 4.79505008888
25 188 5.22422328725
25 189 5.44472258603
25 190 5.98101192945
25 191 6.64398273767
25 192 7.16048215234
25 193 8.07774809617
25 194 6.12147832095
25 195 4.52769256907
25 196 5.35840499152
25 197 6.06671359883
25 198 6.83904235363
25 199 7.08254933301
25 200 8.28205961452
25 201 8.67698160894
25 202 8.91697913956
25 203 9.3236269188
25 204 9.26336898949
25 205 9.10494448717
25 206 8.19176471208
25 207 7.36359311135
25 208 6.67083306139
25 209 7.25482600366
25 210 7.92243701875
25 211 8.66213022079
25 212 8.73212542832
25 213 7.9644522461
25 214 7.98075861363
25 215 7.48130997942
25 216 7.2180342018
25 217 6.9973205002
25 218 6.64830914563
25 219 5.92220407462
25 220 6.42748089699
25 221 5.68000963392
25 222 5.51384618329
25 223 5.05667915833
25 224 5.33666637977
25 225 5.85875375328
25 226 6.54599190813
25 227 5.74739111968
25 228 5.97097235125
25 229 6.14369571425
25 230 6.65018830248
25 231 6.40644308553
25 232 6.48845095197
25 233 6.90959544182
25 234 7.40354707705
25 235 7.97652806677
25 236 7.48949370549
25 237 7.03313596804
25 238 6.95431593393
25 239 8.02900992209
25 240 7.50266620992
26 26 0.0
26 27 0.5590170157
26 28 1.36565000917
26 29 0.756637316427
26 30 0.540833299674
26 31 1.00498760007
26 32 1.71828478257
26 33 1.53378688628
26 34 1.27475538338
26 35 1.12361007235
26 36 1.55241714097
26 37 1.7356556194
26 38 2.17082884038
26 39 1.98116193148
26 40 2.23606870254
26 41 3.28671642872
26 42 2.93342738913
26 43 2.4698181063
26 44 2.61629546128
26 45 2.61772798065
26 46 2.95677208837
26 47 2.36326060187
26 48 3.10040333031
26 49 3.60034722203
26 50 3.36154709967
26 51 3.14841258983
26 52 3.43110778041
26 53 3.6211193162
26 54 3.80296012628
26 55 4.51691272788
26 56 5.52268027115
26 57 4.96613508069
26 58 4.42040725019
26 59 4.03608754729
26 60 4.5276927955
26 61 3.75832355855
26 62 4.09206553799
26 63 3.88973034848
26 64 4.49944468145
26 65 5.04479911321
26 66 4.53100441313
26 67 4.98623041042
26 68 4.37321371669
26 69 4.89744865402
26 70 4.62087679253
26 71 5.20048127515
26 72 4.96789739431
26 73 5.54008061918
26 74 5.19831713442
26 75 5.748912526
26 76 5.96028546608
26 77 6.29364732433
26 78 6.38063482818
26 79 6.75518265585
26 80 7.40827294129
26 81 6.60018939122
26 82 6.00520570153
26 83 5.9169252058
26 84 5.45641857818
26 85 5.45022924274
26 86 5.62694382884
26 87 5.96259153604
26 88 6.4158004878
26 89 5.95503955402
26 90 6.37279373587
26 91 6.49249607349
26 92 7.21335591703
26 93 7.86527215093
26 94 7.11969083843
26 95 8.05062109405
26 96 7.14317889129
26 97 8.32165853439
26 98 7.8447432393
26 99 7.30547781226
26 100 6.72402380201
26 101 7.42158975603
26 102 7.03082562196
26 103 6.22675715392
26 104 6.40019559263
26 105 6.20987100526
26 106 5.59397025245
26 107 8.93826009653
26 108 8.35733275264
26 109 7.5541377508
26 110 7.07142148723
26 111 9.08639092269
26 112 8.37257451477
26 113 7.67349393774
26 114 8.21522956904
26 115 8.97357209198
26 116 9.66863545188
26 117 8.85014161896
26 118 8.10015469627
26 119 7.35068062725
26 120 6.9544947587
26 121 7.51664818919
26 122 10.1079180547
26 123 9.55327188156
26 124 8.96688327941
26 125 8.28402076289
26 126 8.01451870488
26 127 8.6293103303
26 128 8.81887185751
26 129 9.39813857011
26 130 10.0549738139
26 131 9.70888817202
26 132 9.26674198102
26 133 9.17605608857
26 134 9.59231491042
26 135 10.0509953495
26 136 10.7056063858
26 137 10.855068576
26 138 10.307764064
26 139 9.93805834371
26 140 9.83793690546
26 141 10.4826047783
26 142 10.547156428
26 143 10.9384648012
26 144 11.4355808103
26 145 11.7968213762
26 146 11.8799207021
26 147 11.0540716023
26 148 11.1427111558
26 149 11.2859429334
26 150 4.36405815564
26 151 5.00224948254
26 152 4.78173599865
26 153 3.82099454755
26 154 2.45204005456
26 155 3.41760181066
26 156 4.22403875172
26 157 4.95100990166
26 158 5.7070136772
26 159 6.47765446163
26 160 5.69429601068
26 161 5.37703447208
26 162 4.76471388415
26 163 4.15962684207
26 164 2.76088756523
26 165 4.07001255387
26 166 4.78016709175
26 167 4.38634247468
26 168 3.8183771916
26 169 3.49177540919
26 170 4.11400117868
26 171 4.08044045147
26 172 5.42332929736
26 173 5.45893797498
26 174 6.21630902101
26 175 6.8244050909
26 176 7.58056760832
26 177 6.79153956975
26 178 6.12943727409
26 179 5.91142907152
26 180 5.24022889616
26 181 4.96235815417
26 182 4.77205361592
26 183 4.5853018663
26 184 4.91757022422
26 185 5.17228187136
26 186 5.53398519659
26 187 5.42332949299
26 188 5.85170970126
26 189 6.08152968576
26 190 6.62061183776
26 191 7.28302850049
26 192 7.79631335114
26 193 8.71320905167
26 194 6.76036190283
26 195 5.00099952625
26 196 5.80538542422
26 197 6.51958663816
26 198 7.32683390031
26 199 7.60608307742
26 200 8.84378345739
26 201 9.26606746035
26 202 9.52798573513
26 203 9.94886999375
26 204 9.89949493661
26 205 9.74525579204
26 206 8.83204425175
26 207 8.00390529679
26 208 7.31095147324
26 209 7.89382647238
26 210 8.56066612263
26 211 9.29852112117
26 212 9.36055607701
26 213 8.59723762904
26 214 8.60014553612
26 215 8.10555329869
26 216 7.85175234437
26 217 7.62512224568
26 218 7.28354390565
26 219 6.55228964412
26 220 7.05567201557
26 221 6.30178597203
26 222 6.11657549256
26 223 5.63560118744
26 224 5.85235033423
26 225 6.38787840937
26 226 7.09365954774
26 227 6.3105071701
26 228 6.56144093533
26 229 6.75462749771
26 230 7.27083202271
26 231 7.0066047007
26 232 7.06611567215
26 233 7.49416470975
26 234 7.98326401747
26 235 8.58399642037
26 236 8.09892041936
26 237 7.65016320372
26 238 7.55860489593
26 239 8.60958736179
26 240 8.06225741709
27 27 0.0
27 28 1.14999961853
27 29 0.790568992832
27 30 0.919238872603
27 31 1.56285001115
27 32 1.62788242576
27 33 1.71026340949
27 34 1.63783401111
27 35 1.62788182528
27 36 2.11009450665
27 37 2.26384628453
27 38 2.62773607712
27 39 2.33077270285
27 40 2.30488638327
27 41 3.36154759614
27 42 3.16267203364
27 43 2.72442648041
27 44 2.97026942511
27 45 3.07327164094
27 46 3.45615393314
27 47 2.90387679468
27 48 3.65308097114
27 49 4.13037519095
27 50 3.84219962386
27 51 3.577708764
27 52 3.79011850142
27 53 3.89165808876
27 54 3.98057822005
27 55 4.70159515846
27 56 5.7499994278
27 57 5.20096088115
27 58 4.70345590029
27 59 4.40028407632
27 60 4.88082977225
27 61 4.18240291284
27 62 4.54999982394
27 63 4.39004565343
27 64 5.01123730554
27 65 5.55990096676
27 66 5.01223515218
27 67 5.47083120973
27 68 4.80754572513
27 69 5.35093443188
27 70 5.02493776311
27 71 5.61894126456
27 72 5.34158230634
27 73 5.93632821496
27 74 5.52675293521
27 75 6.12066123812
27 76 6.25799481797
27 77 6.6326835104
27 78 6.65619984782
27 79 7.07672174754
27 80 7.77077867225
27 81 6.98927705172
27 82 6.4140466918
27 83 6.35078726341
27 84 5.9093146133
27 85 5.92979716927
27 86 6.13921756369
27 87 6.46413124717
27 88 6.89492496635
27 89 6.42572881224
27 90 6.82824970542
27 91 6.9155620953
27 92 7.61610120146
27 93 8.28552952006
27 94 7.55794224434
27 95 8.50881853977
27 96 7.61396733942
27 97 8.80695759602
27 98 8.34520716827
27 99 7.79695458198
27 100 7.22772374802
27 101 7.93426043926
27 102 7.55413822106
27 103 6.74870360818
27 104 6.93541633313
27 105 6.75462756654
27 106 6.12943711072
27 107 9.45330606385
27 108 8.87426128053
27 109 8.0822330759
27 110 7.61331054932
27 111 9.61899082807
27 112 8.90631836125
27 113 8.21523052094
27 114 8.75913806803
27 115 9.5159076898
27 116 10.2122483109
27 117 9.40013260241
27 118 8.65014413262
27 119 7.90000009537
27 120 7.50816176667
27 121 8.07232854723
27 122 10.6617302477
27 123 10.1060629314
27 124 9.52221085169
27 125 8.84095510795
27 126 8.57350658169
27 127 9.18817182096
27 128 9.37709910582
27 129 9.95552584498
27 130 10.6124918386
27 131 10.2676674958
27 132 9.82573122211
27 133 9.73203530888
27 134 10.1501237063
27 135 10.6099007379
27 136 11.2642129203
27 137 11.4140273544
27 138 10.8656562566
27 139 10.494403741
27 140 10.3895375408
27 141 11.0314319248
27 142 11.10180236
27 143 11.4961949315
27 144 11.9935396479
27 145 12.3516184854
27 146 12.4310105889
27 147 11.6090484483
27 148 11.6924129176
27 149 11.8308915638
27 150 4.90637350133
27 151 5.55022492769
27 152 5.33970939953
27 153 4.37864124704
27 154 3.00416392795
27 155 3.96894229934
27 156 4.78016758054
27 157 5.50272679099
27 158 6.26597981197
27 159 7.0365122622
27 160 6.24599918487
27 161 5.9236815712
27 162 5.29952845005
27 163 4.70106329355
27 164 3.27566802222
27 165 4.5762980303
27 166 5.28417440763
27 167 4.86543958601
27 168 4.28981426273
27 169 3.87104605975
27 170 4.39232382928
27 171 4.50138826149
27 172 5.93632924313
27 173 5.99270415584
27 174 6.75425766639
27 175 7.37360178608
27 176 8.11741978391
27 177 7.31864122266
27 178 6.64623961934
27 179 6.41112299183
27 180 5.72385368865
27 181 5.40948248569
27 182 5.18555668292
27 183 4.9510095742
27 184 5.21392370582
27 185 5.54707156239
27 186 5.94243174474
27 187 5.86941271565
27 188 6.2948399173
27 189 6.55229000071
27 190 7.12811343382
27 191 7.79358734108
27 192 8.31775218216
27 193 9.23539450812
27 194 7.2405105674
27 195 5.23473971198
27 196 6.00374917911
27 197 6.7195621131
27 198 7.56207646153
27 199 7.88321032727
27 200 9.16787934749
27 201 9.63029125326
27 202 9.93000581749
27 203 10.3808726293
27 204 10.3640002459
27 205 10.2402394133
27 206 9.33019322149
27 207 8.5
27 208 7.80144295367
27 209 8.37376839307
27 210 9.03562422791
27 211 9.76447624249
27 212 9.80114851712
27 213 9.05096659688
27 214 9.02025526918
27 215 8.53712458588
27 216 8.30918267219
27 217 8.065977653
27 218 7.74677437443
27 219 7.00071431603
27 220 7.49833376813
27 221 6.73089963237
27 222 6.51037627681
27 223 5.99437273548
27 224 6.1280101744
27 225 6.67701241664
27 226 7.4035471785
27 227 6.64417075819
27 228 6.93397512981
27 229 7.16117982798
27 230 7.69561592488
27 231 7.39357923115
27 232 7.41771495254
27 233 7.85493535565
27 234 8.33546695658
27 235 8.98067352526
27 236 8.50000085831
27 237 8.06675269407
27 238 7.95141564307
27 239 8.96172416447
27 240 8.38525491562
28 28 0.0
28 29 0.672681074759
28 30 1.16726116065
28 31 2.05548069369
28 32 0.540833299674
28 33 1.06887801224
28 34 1.43178180659
28 35 1.81176718795
28 36 2.63153901133
28 37 2.42332402154
28 38 2.45814958263
28 39 1.91049749217
28 40 1.34350328886
28 41 2.34360893741
28 42 2.38537167258
28 43 2.03592737976
28 44 2.47386356041
28 45 2.84999990463
28 46 3.36340584873
28 47 3.06757242019
28 48 3.87459658707
28 49 4.15120449052
28 50 3.6503425346
28 51 3.23148564378
28 52 3.24229842766
28 53 3.14841279051
28 54 3.07611829535
28 55 3.78714927208
28 56 4.87903652045
28 57 4.35229797394
28 58 3.95284707521
28 59 3.83470992139
28 60 4.2714167061
28 61 3.78549829849
28 62 4.24264055225
28 63 4.2502940985
28 64 4.90102040507
28 65 5.45022915525
28 66 4.77126824719
28 67 5.22900537169
28 68 4.41474773226
28 69 5.00099999346
28 70 4.53789596091
28 71 5.15460979661
28 72 4.76707479968
28 73 5.40393346295
28 74 4.84484270039
28 75 5.52313291322
28 76 5.50000019073
28 77 5.95189001134
28 78 5.85170913085
28 79 6.35314845031
28 80 7.12618438715
28 81 6.41891709568
28 82 5.90529409595
28 83 5.91481200696
28 84 5.54278819999
28 85 5.65685404719
28 86 6.0018742209
28 87 6.26996762667
28 88 6.60094636577
28 89 6.10921381199
28 90 6.45154983397
28 91 6.43758494275
28 92 7.07195174462
28 93 7.78090630933
28 94 7.11512428301
28 95 8.11803520175
28 96 7.27804918
28 97 8.51146315927
28 98 8.11818859811
28 99 7.53823609245
28 100 7.03011328702
28 101 7.76949108821
28 102 7.45067140191
28 103 6.65000009537
28 104 6.91465848779
28 105 6.80973515462
28 106 6.12474472915
28 107 9.28453007854
28 108 8.72066589963
28 109 7.99999952316
28 110 7.63216873625
28 111 9.54999923706
28 112 8.85127147011
28 113 8.22572258323
28 114 8.78208403513
28 115 9.51892853517
28 116 10.2206905377
28 117 9.4762859106
28 118 8.73284004386
28 119 7.98326378303
28 120 7.64852880281
28 121 8.23802086163
28 122 10.7770585326
28 123 10.210778996
28 124 9.66902255936
28 125 9.02441059418
28 126 8.84095667206
28 127 9.48683298051
28 128 9.5923139858
28 129 10.1414986961
28 130 10.7977997941
28 131 10.5029755963
28 132 10.105567408
28 133 10.1116274689
28 134 10.487254658
28 135 10.8959851352
28 136 11.4841190996
28 137 11.6902745753
28 138 11.1966505662
28 139 10.8632411234
28 140 10.8258943536
28 141 11.4934758961
28 142 11.4961956698
28 143 11.8289897084
28 144 12.3175683928
28 145 12.7389157573
28 146 12.8651669999
28 147 11.9963536763
28 148 12.1435174768
28 149 12.3236557759
28 150 4.98196750772
28 151 5.65795878948
28 152 5.59732027141
28 153 4.65241850132
28 154 3.54012726587
28 155 4.47939769817
28 156 5.21176581026
28 157 5.97850336771
28 158 6.5836921986
28 159 7.30513545233
28 160 6.71193012539
28 161 6.43991479414
28 162 5.9002118606
28 163 5.27185857982
28 164 3.9953098218
28 165 5.30377256973
28 166 6.01207085821
28 167 5.66789202438
28 168 5.11517409549
28 169 4.85309112203
28 170 5.47083241254
28 171 5.42263699061
28 172 6.62740547415
28 173 6.59128226652
28 174 7.32205522082
28 175 7.85318415142
28 176 8.68216580091
28 177 7.9404035409
28 178 7.31744474048
28 179 7.14492787073
28 180 6.50884001205
28 181 6.28012721413
28 182 6.11657536393
28 183 5.9481081768
28 184 6.27952991145
28 185 6.53241910847
28 186 6.87967947934
28 187 6.74036373645
28 188 7.17025159027
28 189 7.36613880772
28 190 7.83150670026
28 191 8.48248207291
28 192 8.96005006927
28 193 9.87041078234
28 194 8.02760786126
28 195 6.34231780661
28 196 7.12899009275
28 197 7.84474421184
28 198 8.67078393234
28 199 8.96507107927
28 200 10.2094322247
28 201 10.6266177236
28 202 10.8725576728
28 203 11.2705373585
28 204 11.1832462049
