37 124 13.1701369603
37 125 13.2141020266
37 126 13.4983326878
37 127 13.7427252304
37 128 14.095123354
37 129 14.4542379151
37 130 14.8169660932
37 131 14.8866549696
37 132 14.5523190803
37 133 15.1198544487
37 134 16.1941347407
37 135 15.7083578339
37 136 15.8985060452
37 137 16.0128851744
37 138 15.4987095277
37 139 15.0719108213
37 140 15.591182861
37 141 16.2980059662
37 142 16.445060313
37 143 17.3777141356
37 144 16.8267646193
37 145 17.1016082654
37 146 17.4156533644
37 147 17.4860665629
37 148 17.4264176655
37 149 17.4448417013
37 150 17.8668693831
37 151 18.0423101238
37 152 18.8992710387
37 153 19.1049723559
37 154 19.7005697023
37 155 18.9869687145
37 156 18.5300423343
37 157 18.7980044807
37 158 18.703274278
37 159 19.0032230414
37 160 19.5628468716
37 161 19.7804198746
37 162 19.4095346793
37 163 19.4833250887
37 164 18.9267668782
37 165 19.0216322987
37 166 19.198175431
37 167 20.3873131346
37 168 20.5
37 169 20.5555948804
37 170 20.6519969242
37 171 20.8581518836
37 172 19.42453245
37 173 19.4980113028
37 174 20.137340842
37 175 20.8583912327
37 176 21.5087185459
37 177 21.6823648491
37 178 22.6440392691
37 179 22.4067501081
37 180 21.7883006944
37 181 21.3928134902
37 182 21.0622880892
37 183 19.9461775213
37 184 20.2423449366
37 185 20.8581524369
37 186 21.6645450391
37 187 22.990104999
37 188 21.8961764634
37 189 22.3670518033
37 190 21.8709860331
37 191 22.2488763761
37 192 23.4360822325
37 193 23.2684858407
37 194 23.1397915522
37 195 23.5136134823
37 196 23.0447934085
37 197 23.0653956014
37 198 23.4192752833
37 199 22.9214430884
37 200 23.0447941907
37 201 23.165761882
37 202 22.9653009375
37 203 23.1565317608
37 204 23.7035860351
37 205 23.9090981711
37 206 23.8420318488
37 207 23.8269278972
37 208 23.8340618285
37 209 23.8240410467
37 210 24.3857019298
37 211 24.5147401073
37 212 24.7812927784
37 213 25.0874467759
37 214 24.569290333
37 215 25.1731005766
37 216 24.1608148815
37 217 25.0082487498
37 218 25.1509438112
37 219 25.3496546125
37 220 24.9411799075
37 221 24.6208241759
37 222 24.4847408062
37 223 24.6556795073
37 224 25.1599885274
37 225 25.2650953474
37 226 25.5890593128
37 227 25.359269565
37 228 25.2784991445
37 229 25.836795842
37 230 25.5235680809
37 231 25.5625701321
37 232 25.314817108
37 233 25.6924603234
37 234 26.0725906327
37 235 25.908347859
37 236 26.0619454121
37 237 26.3011886778
37 238 27.1089000987
37 239 27.0751269618
37 240 27.2307273431
37 241 27.3817916423
37 242 27.1661556672
37 243 27.1430455014
37 244 26.5981676568
37 245 25.9473032099
37 246 25.6149371639
37 247 25.541533796
37 248 25.7942813428
37 249 28.6854061345
37 250 28.3321801878
37 251 28.1649153776
37 252 27.4027830152
37 253 27.4993175422
37 254 26.861355521
37 255 26.8097923594
37 256 26.9900453054
37 257 27.4238041536
37 258 27.9206473227
37 259 28.0389894659
37 260 28.3535700533
37 261 28.5010953224
37 262 27.4126345525
37 263 26.7460738779
37 264 26.5417602634
37 265 26.9711882846
37 266 26.8397548032
37 267 26.7326111414
37 268 26.3784958425
37 269 27.3302485487
37 270 27.1736083031
37 271 27.4652514934
37 272 27.5837353273
37 273 27.6383777853
37 274 27.9958911551
37 275 28.3412239438
37 276 29.0561945386
37 277 29.4809272501
37 278 29.0067665973
37 279 28.8472265659
37 280 29.9214374707
37 281 29.62452426
37 282 29.103692875
37 283 28.6391769444
37 284 28.6890666792
37 285 28.2675185508
37 286 29.2796854845
37 287 29.5264724984
37 288 29.0976384342
37 289 29.5234229103
37 290 28.4964891245
37 291 28.0724946226
37 292 28.2179018825
37 293 28.4673949826
37 294 28.7141069413
37 295 27.8345547684
37 296 27.9116902994
37 297 28.1783599529
37 298 28.4806067134
37 299 29.3387534376
37 300 30.2000410503
37 301 29.9479966317
37 302 29.6609594762
37 303 28.9178154413
37 304 28.9005609128
37 305 28.7445661634
37 306 30.5303933236
37 307 30.5716386639
37 308 27.041634566
37 309 27.4038786579
37 310 27.451274722
37 311 27.9475411475
37 312 27.8385527043
37 313 27.4257179229
37 314 28.6978231163
37 315 28.2207795149
37 316 28.4900872884
37 317 28.533708445
37 318 27.8500464071
37 319 27.4419844002
37 320 27.7193523148
37 321 29.5269388491
37 322 29.8758283422
37 323 29.2335412172
37 324 28.5273991939
37 325 28.1238787035
37 326 27.9014327033
37 327 27.4161449857
37 328 27.0020828291
37 329 27.1094553858
37 330 27.4075266601
37 331 27.8523353409
37 332 28.1592352792
37 333 28.763256639
37 334 28.4431452721
37 335 27.6301468124
37 336 27.0024530688
37 337 26.97169846
37 338 26.7478959228
37 339 27.1018903918
37 340 26.948329763
37 341 27.2606387574
37 342 27.4398434567
37 343 28.1746779213
37 344 28.3762667335
37 345 28.4787650147
37 346 28.9690357992
37 347 29.5064823735
37 348 29.2970982166
37 349 29.2503420277
37 350 29.6211502729
37 351 30.1593282939
37 352 29.9841633068
37 353 29.7661297427
37 354 29.076623785
37 355 28.7230316258
37 356 29.0903781531
37 357 28.9019883498
37 358 29.5242691021
37 359 29.0461711258
37 360 28.9209271702
37 361 28.5528031698
37 362 28.5325259458
37 363 28.3557766299
37 364 27.8846297042
37 365 27.6539341285
37 366 27.5675535812
37 367 27.2038588213
37 368 26.2941528413
37 369 26.5737182839
37 370 26.9000465286
37 371 25.9232039651
37 372 27.2327926693
37 373 27.5696410159
38 38 0.0
38 39 2.59470452451
38 40 2.13600008802
38 41 5.94516585983
38 42 5.44242469956
38 43 4.68401542439
38 44 4.78539342923
38 45 4.55987863563
38 46 3.85129696687
38 47 3.91567320189
38 48 4.40255568149
38 49 4.80025964869
38 50 5.14999961853
38 51 3.60347104954
38 52 4.02647492059
38 53 3.75133165748
38 54 2.96521492666
38 55 2.55978446172
38 56 5.23927393986
38 57 5.09754698795
38 58 7.38325741028
38 59 5.48657343869
38 60 5.97180850772
38 61 6.72309415678
38 62 6.85291772921
38 63 7.61330933426
38 64 5.8021546423
38 65 6.26039097616
38 66 6.90525103495
38 67 6.99732062968
38 68 7.81696814489
38 69 8.27798272511
38 70 8.52422894546
38 71 9.24175341479
38 72 9.41607530025
38 73 8.40386733425
38 74 9.31302784595
38 75 9.42403756244
38 76 10.8503450471
38 77 10.1828274624
38 78 10.7935163516
38 79 12.0104111966
38 80 12.3803253445
38 81 12.7304753595
38 82 13.3268518524
38 83 13.0661767594
38 84 11.7746540302
38 85 11.7923699732
38 86 11.6131389553
38 87 11.5936395028
38 88 12.9912465644
38 89 13.4726565296
38 90 12.3776000719
38 91 13.2457539575
38 92 14.8802717193
38 93 17.4289981387
38 94 14.9901626442
38 95 14.769054926
38 96 15.3532560728
38 97 15.799524754
38 98 9.20054231165
38 99 9.75320460157
38 100 10.8028923683
38 101 11.4713762699
38 102 11.1262070642
38 103 10.2771575704
38 104 9.81083579851
38 105 10.056838532
38 106 10.708524476
38 107 10.768587331
38 108 11.6602954666
38 109 11.8067771168
38 110 12.4536131499
38 111 13.4775733203
38 112 14.5416632847
38 113 14.8944614581
38 114 11.2921428683
38 115 11.5569230812
38 116 11.5801549452
38 117 11.8622287217
38 118 12.0948329841
38 119 12.1130089801
38 120 12.3087355778
38 121 12.5659252625
38 122 12.7574479082
38 123 12.9153003068
38 124 12.8576823118
38 125 12.9067803388
38 126 13.1868295009
38 127 13.4247898938
38 128 13.7767916641
38 129 14.1330279879
38 130 14.4931008006
38 131 14.557643444
38 132 14.2211981817
38 133 14.7858880358
38 134 15.8645039344
38 135 15.3800192287
38 136 15.5724108594
38 137 15.6902828602
38 138 15.1862596183
38 139 14.7683777138
38 140 15.2896195765
38 141 15.9910125375
38 142 16.1286233921
38 143 17.0637772788
38 144 16.5040144077
38 145 16.7798238621
38 146 17.0942231749
38 147 17.1605635799
38 148 17.0977323612
38 149 17.1143210814
38 150 17.5676531834
38 151 17.7342183906
38 152 18.5732333934
38 153 18.7790428695
38 154 19.3762741891
38 155 18.6671493028
38 156 18.2226493696
38 157 18.4908748675
38 158 18.3926602195
38 159 18.6902372084
38 160 19.2455828422
38 161 19.4636196763
38 162 19.1000640319
38 163 19.1800027829
38 164 18.6259223735
38 165 18.7239145109
38 166 18.9027111178
38 167 20.0661391858
38 168 20.181240788
38 169 20.242652004
38 170 20.3369726566
38 171 20.5431248592
38 172 19.1359611251
38 173 19.2115848276
38 174 19.8445200089
38 175 20.55541201
38 176 21.2047742574
38 177 21.3741082225
38 178 22.3365169845
38 179 22.1045246024
38 180 21.4879604847
38 181 21.0932440961
38 182 20.7654149204
38 183 19.6632264757
38 184 19.958580486
38 185 20.5763195625
38 186 21.3740494009
38 187 22.6894796364
38 188 21.6130734206
38 189 22.0808170413
38 190 21.6005192058
38 191 21.9819238012
38 192 23.1402789318
38 193 22.9752038235
38 194 22.8500002104
38 195 23.222456655
38 196 22.7579651502
38 197 22.78168011
38 198 23.1362272307
38 199 22.6433201605
38 200 22.7694956781
38 201 22.8980347702
38 202 22.7004943269
38 203 22.8980897186
38 204 23.4525576801
38 205 23.6474617413
38 206 23.5696829721
38 207 23.5432573328
38 208 23.5467614954
38 209 23.5313087278
38 210 24.0949150637
38 211 24.2244701792
38 212 24.4934673849
38 213 24.8004527827
38 214 24.2852303607
38 215 24.8892037625
38 216 23.8810060119
38 217 24.7290310608
38 218 24.8747350853
38 219 25.074139272
38 220 24.6674889721
38 221 24.3508204034
38 222 24.2331368633
38 223 24.4124952052
38 224 24.915304741
38 225 25.0222387183
38 226 25.3446725202
38 227 25.1077665069
38 228 25.0244877724
38 229 25.5824644627
38 230 25.2635111773
38 231 25.3000486445
38 232 25.0442096284
38 233 25.4248891271
38 234 25.8058608067
38 235 25.6329857678
38 236 25.7874478897
38 237 26.0292142639
38 238 26.8477174609
38 239 26.817344521
38 240 26.9726709674
38 241 27.1311625323
38 242 26.9167695078
38 243 26.9037631544
38 244 26.3625663619
38 245 25.7157525653
38 246 25.3839018634
38 247 25.3200018602
38 248 25.5812918735
38 249 28.4574235848
38 250 28.0999982026
38 251 27.9302689481
38 252 27.1666152277
38 253 27.2655463474
38 254 26.6270533741
38 255 26.5803015928
38 256 26.7605105972
38 257 27.1961838208
38 258 27.7001797474
38 259 27.8131704432
38 260 28.1304538006
38 261 28.2800270691
38 262 27.1982514773
38 263 26.5339386817
38 264 26.332157816
38 265 26.7692453321
38 266 26.6413202805
38 267 26.5406291854
38 268 26.1985204046
38 269 27.1532670642
38 270 26.986337504
38 271 27.2756767007
38 272 27.391421171
38 273 27.4425294984
38 274 27.7995053913
38 275 28.1366763387
38 276 28.8475291498
38 277 29.2759725577
38 278 28.8032117424
38 279 28.6457672068
38 280 29.7288566744
38 281 29.4347572866
38 282 28.9118044692
38 283 28.4481977391
38 284 28.5035079805
38 285 28.0810438993
38 286 29.0984975945
38 287 29.3456994865
38 288 28.9214464252
38 289 29.3518313121
38 290 28.3222963233
38 291 27.899147919
38 292 28.0485750486
38 293 28.2992050059
38 294 28.5454451433
38 295 27.66821173
38 296 27.7477919338
38 297 28.0196800784
38 298 28.3258280149
38 299 29.1781588775
38 300 30.042052277
38 301 29.7956373516
38 302 29.5080500821
38 303 28.7651273699
38 304 28.7507378014
38 305 28.5977724188
38 306 30.3849044777
38 307 30.4307836698
38 308 26.8073211235
38 309 27.252982748
38 310 27.3072332344
38 311 27.8075989732
38 312 27.7022114749
38 313 27.2908869013
38 314 28.5619074266
38 315 28.0903002047
38 316 28.3612866239
38 317 28.4112657741
38 318 27.7215185334
38 319 27.318217033
38 320 27.600362293
38 321 29.4063353531
38 322 29.7545384653
38 323 29.1220266882
38 324 28.414521677
38 325 28.0128552572
38 326 27.7923092399
38 327 27.3082865159
38 328 26.8976761743
38 329 27.0112953973
38 330 27.3056775125
38 331 27.7510376621
38 332 28.0588673915
38 333 28.6660503027
38 334 28.35004446
38 335 27.5420137423
38 336 26.9103136237
38 337 26.8854054414
38 338 26.6766273224
38 339 27.0345144704
38 340 26.8776856547
38 341 27.1906221885
38 342 27.3695545915
38 343 28.1084504352
38 344 28.2970850582
38 345 28.3959955905
38 346 28.8818722428
38 347 29.4153873117
38 348 29.211512676
38 349 29.1707047936
38 350 29.5446281679
38 351 30.0761133288
38 352 29.9058950565
38 353 29.695285649
38 354 29.0200372532
38 355 28.6685377617
38 356 29.0393287263
38 357 28.8546779959
38 358 29.4809256731
38 359 29.0057333932
38 360 28.8946801592
38 361 28.5282330699
38 362 28.4996938669
38 363 28.320003188
38 364 27.8450190653
38 365 27.6130872161
38 366 27.5162228802
38 367 27.1503673142
38 368 26.2500473269
38 369 26.5363904005
38 370 26.8608453943
38 371 25.8897666245
38 372 27.2004137751
38 373 27.5403815938
39 39 0.0
39 40 0.552267308322
39 41 4.42634233061
39 42 4.06970514902
39 43 3.22218943115
39 44 3.08585511535
39 45 2.60768140094
39 46 1.92093715208
39 47 1.72191856592
39 48 2.25942566368
39 49 2.66552098777
39 50 3.00832264723
39 51 2.13600160604
39 52 2.63154048811
39 53 2.59999964787
39 54 3.23187242781
39 55 3.22024792824
39 56 4.16203064893
39 57 3.68408702602
39 58 6.46413170821
39 59 2.9231836956
39 60 3.37713031928
39 61 4.14638523639
39 62 4.32261520082
39 63 5.06063260523
39 64 3.4252748755
39 65 3.96295448368
39 66 4.63303456384
39 67 4.78539564133
39 68 5.59128871878
39 69 5.94916087412
39 70 6.11432767664
39 71 6.70913746755
39 72 6.86002938245
39 73 6.43680830119
39 74 7.76949169887
39 75 8.00062498036
39 76 9.19959281559
39 77 7.95062895392
39 78 8.30918301364
39 79 9.51590829111
39 80 9.85951292495
39 81 10.1986535362
39 82 10.7709107377
39 83 10.5760347839
39 84 9.36055607701
39 85 9.51433212141
39 86 9.43835365931
39 87 9.48472490699
39 88 10.9252008415
39 89 11.3879325558
39 90 10.0031252841
39 91 10.9106612991
39 92 12.6406099653
39 93 15.1443890458
39 94 12.4644502267
39 95 12.2769101787
39 96 12.8724517671
39 97 13.3293857793
39 98 6.92260826756
39 99 7.44865904779
39 100 8.49264457757
39 101 9.10878733079
39 102 8.70229932721
39 103 7.79118093136
39 104 7.27633306344
39 105 7.48081046258
39 106 8.14923457196
39 107 8.23771850574
39 108 9.15013779917
39 109 9.31517678212
39 110 9.98624132649
39 111 11.0255394871
39 112 12.1500005722
39 113 12.500100954
39 114 8.7478580796
39 115 9.02136390753
39 116 9.02233451199
39 117 9.31718878969
39 118 9.54528782414
39 119 9.54685916281
39 120 9.77663074559
39 121 10.0448998961
39 122 10.2530490016
39 123 10.384725251
39 124 10.3098267816
39 125 10.3451687783
39 126 10.63602424
39 127 10.8946097231
39 128 11.2477787538
39 129 11.6148620503
39 130 11.9859297996
39 131 12.0756997279
39 132 11.7515964316
39 133 12.3328839882
39 134 13.3843203205
39 135 12.8935073911
39 136 13.0744989915
39 137 13.1765899669
39 138 12.6372475619
39 139 12.1980540709
39 140 12.7155422183
39 141 13.4277707713
39 142 13.5915428429
39 143 14.5184371126
39 144 13.9903551367
39 145 14.2620137392
39 146 14.5748076071
39 147 14.6585308273
39 148 14.6112980866
39 149 14.6377093332
39 150 14.9894971107
39 151 15.1731678562
39 152 16.0727259663
39 153 16.2778994484
39 154 16.8674999609
39 155 16.1407874366
39 156 15.6599012881
39 157 15.9274923234
39 158 15.8376926582
39 159 16.1416394445
39 160 16.7100274607
39 161 16.9264599372
39 162 16.5420677791
39 163 16.6087335213
39 164 16.0503127296
39 165 16.1434981057
39 166 16.3193141248
39 167 17.5443012082
39 168 17.6504968654
39 169 17.6935729314
39 170 17.7939601906
39 171 18.0000705601
39 172 16.5457708032
39 173 16.6199433701
39 174 17.2581150129
39 175 17.9833958485
39 176 18.6345114693
39 177 18.812896187
39 178 19.773531696
39 179 19.531066796
39 180 18.911372591
39 181 18.5154668704
39 182 18.1837845825
39 183 17.0698574739
39 184 17.3655549868
39 185 17.982560845
39 186 18.7854345276
39 187 20.1133053909
39 188 19.0197926216
39 189 19.4891007212
39 190 19.0065778087
39 191 19.3892377339
39 192 20.557238987
39 193 20.3892755742
39 194 20.2608014251
39 195 20.6344387101
39 196 20.1666195931
39 197 20.1886730663
39 198 20.5429446795
39 199 20.0487535522
39 200 20.1747987985
39 201 20.3049886136
39 202 20.1088292653
39 203 20.310713352
39 204 20.8722311319
39 205 21.0576594238
39 206 20.9752837506
39 207 20.950239568
39 208 20.9557282749
39 209 20.9448098575
39 210 21.5065689848
39 211 21.6356772675
39 212 21.9027971206
39 213 22.209233096
39 214 21.692394833
39 215 22.2963010483
39 216 21.2867334995
39 217 22.1346459546
39 218 22.2800364374
39 219 22.4794358778
39 220 22.0728924835
39 221 21.7569535937
39 222 21.6520784222
39 223 21.8417604602
39 224 22.3424481812
39 225 22.4518375511
39 226 22.7721322039
39 227 22.5267067689
39 228 22.4408681126
39 229 22.9984795839
39 230 22.6747121395
39 231 22.709580329
39 232 22.4501673788
39 233 22.8318322175
39 234 23.2131435192
39 235 23.0382841882
39 236 23.1927800651
39 237 23.4348580485
39 238 24.2580402723
39 239 24.2301990949
39 240 24.3852939275
39 241 24.5508158981
39 242 24.3378318854
39 243 24.3381398443
39 244 23.8027832319
39 245 23.1629555622
39 246 22.8321056558
39 247 22.786400887
39 248 23.0661020806
39 249 25.9102792571
39 250 25.5454984025
39 251 25.3716871954
39 252 24.6057424798
39 253 24.7085530581
39 254 24.069327979
39 255 24.0309178926
39 256 24.2109997924
39 257 24.6500507099
39 258 25.1678865204
39 259 25.2702406299
39 260 25.5926744999
39 261 25.7463101797
39 262 24.6791916399
39 263 24.0202521635
39 264 23.8244638325
39 265 24.2801367349
39 266 24.1613855949
39 267 24.0782586393
39 268 23.7715168476
39 269 24.7346408574
39 270 24.5370120443
39 271 24.8195503623
39 272 24.9275450124
39 273 24.9689802443
39 274 25.3242974804
39 275 25.6403022109
39 276 26.3408900965
39 277 26.7780715064
39 278 26.3089824038
39 279 26.1568829984
39 280 27.26284049
39 281 26.9767026511
39 282 26.4481565839
39 283 25.9873527086
39 284 26.0580604457
39 285 25.6332317435
39 286 26.6655226899
39 287 26.9137997474
39 288 26.5038223993
39 289 26.9483309822
39 290 25.9113876347
39 291 25.4912729312
39 292 25.6534616718
39 293 25.9075769756
39 294 26.1520550083
39 295 25.2832450677
39 296 25.3708986375
39 297 25.6602807767
39 298 25.9797048638
39 299 26.8110517752
39 300 27.6830715584
39 301 27.4565573651
39 302 27.1673067259
39 303 26.425935838
39 304 26.4218179604
39 305 26.2800326536
39 306 28.070001095
39 307 28.1329899702
39 308 24.2495370125
39 309 24.9219300724
39 310 25.0012503388
39 311 25.5163690694
39 312 25.424890348
39 313 25.0199927535
39 314 26.2850734024
39 315 25.8352949932
39 316 26.1125468888
39 317 26.1880230071
39 318 25.4747936836
39 319 25.0912835386
39 320 25.3925683353
39 321 27.1891543707
39 322 27.534071926
39 323 26.94308757
39 324 26.2309467414
39 325 25.8378130055
39 326 25.6257678614
39 327 25.1480622647
39 328 24.7532322409
39 329 24.8942281916
39 330 25.1716615352
39 331 25.6185988921
39 332 25.9299549095
39 333 26.5500464279
39 334 26.2530482174
39 335 25.469296003
39 336 24.8206063623
39 337 24.8226215733
39 338 24.6856225938
39 339 25.0615739662
39 340 24.8892045097
39 341 25.2044133916
39 342 25.3815884648
39 343 26.1385252195
39 344 26.2644729469
39 345 26.34634852
39 346 26.8109131528
39 347 27.3254923609
39 348 27.1471912912
39 349 27.1341581082
39 350 27.5220379039
39 351 28.0211546912
39 352 27.8743623382
39 353 27.6995037124
39 354 27.095757467
39 355 26.7556081615
39 356 27.142957071
39 357 26.9778604675
39 358 27.6230427403
39 359 27.1641321463
39 360 27.1287678028
39 361 26.772422021
39 362 26.6995329262
39 363 26.5047181086
39 364 26.0108168733
39 365 25.7730497509
39 366 25.6222565685
39 367 25.2463850686
39 368 24.3969771506
39 369 24.7180606766
39 370 25.0316304702
39 371 24.0942425249
39 372 25.4063971979
39 373 25.7620867989
40 40 0.0
40 41 4.88083014838
40 42 4.49360613851
40 43 3.64588853166
40 44 3.55140797002
40 45 3.10885822238
40 46 2.40104078931
40 47 2.2472209298
40 48 2.78567801148
40 49 3.19530886475
40 50 3.54189238663
40 51 2.00062583668
40 52 2.5020001688
40 53 2.3926968043
40 54 2.76586375095
40 55 2.71016609232
40 56 3.99530961891
40 57 3.60034662273
40 58 6.29682447541
40 59 3.45253499096
40 60 3.86264214609
40 61 4.58939040522
40 62 4.72016898742
40 63 5.47768146397
40 64 3.7205516804
40 65 4.2201900302
40 66 4.88262259006
40 67 5.00849339467
40 68 5.82516121703
40 69 6.23157352078
40 70 6.43816704118
40 71 7.11002931103
40 72 7.2804527547
40 73 6.57362128187
40 74 7.77817445818
40 75 7.97652784559
40 76 9.24729701063
40 77 8.19588263464
40 78 8.67827811073
40 79 9.89204213191
40 80 10.2530473738
40 81 10.6001188775
40 82 11.1916264414
40 83 10.9499998746
40 84 9.69149099034
40 85 9.78225463095
40 86 9.66398006617
40 87 9.68529794683
40 88 11.1132805129
40 89 11.5836089299
40 90 10.3151588924
40 91 11.2054681602
40 92 12.8968991197
40 93 15.4211705844
40 94 12.8620566511
40 95 12.652766765
40 96 13.2417898106
40 97 13.6927903431
40 98 7.47412167113
40 99 8.00078192704
40 100 9.04488802105
40 101 9.66048614025
40 102 9.25121614555
40 103 8.33381589281
40 104 7.80896998619
40 105 7.99453026824
40 106 8.6720823422
40 107 8.77068941688
40 108 9.6876213706
40 109 9.8560896982
40 110 10.5304321044
40 111 11.5711928572
40 112 12.7000982348
40 113 13.0500001907
40 114 9.27631433434
40 115 9.55248617795
40 116 9.54528710978
40 117 9.84504910571
40 118 10.0713705677
40 119 10.0654113065
40 120 10.308370043
40 121 10.5794611348
40 122 10.7912000037
40 123 10.9166158756
40 124 10.8361668674
40 125 10.8656569543
40 126 11.1610928869
40 127 11.426395049
40 128 11.7797499817
40 129 12.1494856753
40 130 12.5228788175
40 131 12.6171512349
40 132 12.2949176655
40 133 12.8780824982
40 134 13.9256960334
40 135 13.4340058451
40 136 13.6129535127
40 137 13.7117651222
40 138 13.1622568939
40 139 12.7130839646
40 140 13.2280003683
40 141 13.9463259203
40 142 14.120375909
40 143 15.0442677845
40 144 14.5253232405
40 145 14.7959458598
40 146 15.1082756594
40 147 15.1958054521
40 148 15.1514028749
40 149 15.1793449171
40 150 15.4983870252
40 151 15.6923547839
40 152 16.6100128229
40 153 16.8150225872
40 154 17.4029459942
40 155 16.6721322335
40 156 16.1781483294
40 157 16.4453636709
40 158 16.3594768701
40 159 16.6659082737
40 160 17.2386191732
40 161 17.4545128755
40 162 17.0623849299
40 163 17.1220627893
40 164 16.5608729819
40 165 16.6503004855
40 166 16.8233465099
40 167 18.0765725856
40 168 18.1803468697
40 169 18.2173679577
40 170 18.3199342468
40 171 18.5259955819
40 172 17.0412002324
40 173 17.1126412792
40 174 17.7587304375
40 175 18.4960130303
40 176 19.1481066423
40 177 19.3313226175
40 178 20.2909468721
40 179 20.0425183114
40 180 19.4207358939
40 181 19.0239975814
40 182 18.6891678067
40 183 17.5580468051
40 184 17.854760491
40 185 18.4692302454
40 186 19.2829593533
40 187 20.6228034728
40 188 19.508010686
40 189 19.9812416275
40 190 19.4783205127
40 191 19.8562964871
40 192 21.0609839114
40 193 20.89001023
40 194 20.7572889248
40 195 21.1325585051
40 196 20.6594412873
40 197 20.6775842004
40 198 21.0309901083
40 199 20.5305257373
40 200 20.6529047491
40 201 20.7731204164
40 202 20.5730401942
40 203 20.7663200121
40 204 21.3177156746
40 205 21.5176668912
40 206 21.4495336935
40 207 21.4390416268
40 208 21.4490679234
40 209 21.4448135472
40 210 22.0041467807
40 211 22.1326116187
40 212 22.3967070599
40 213 22.7020924058
40 214 22.181635627
40 215 22.7853024175
40 216 21.7706221812
40 217 22.6177478359
40 218 22.7592835849
40 219 22.9577873972
40 220 22.548892419
40 221 22.2281352412
40 222 22.0984720435
40 223 22.2765003256
40 224 22.7793756873
40 225 22.8862398668
40 226 23.2087261795
40 227 22.9730817071
40 228 22.8906646516
40 229 23.4487745705
40 230 23.1327157184
40 231 23.1708869947
40 232 22.9221504325
40 233 23.299839652
40 234 23.6800548152
40 235 23.5164304747
40 236 23.6698122369
40 237 23.9086289032
40 238 24.71765523
40 239 24.685269128
40 240 24.8407432032
40 241 24.9962502052
40 242 24.7815460438
40 243 24.7679231269
40 244 24.2273080189
40 245 23.5816130856
40 246 23.2499465663
40 247 23.1906238276
40 248 23.4580483719
40 249 26.3245614192
40 250 25.9656012929
40 251 25.79520252
40 252 25.0312310265
40 253 25.130709476
40 254 24.4920908657
40 255 24.4468807704
40 256 24.6270679307
40 257 25.0635185762
40 258 25.5713213377
40 259 25.6813166677
40 260 25.9999990463
40 261 26.1507638535
40 262 25.0737405303
40 263 24.4113186798
40 264 24.2117748989
40 265 24.6564388168
40 266 24.53247955
40 267 24.4397723878
40 268 24.114932054
40 269 25.0741378819
40 270 24.8917635612
40 271 25.1778675185
40 272 25.2899670426
40 273 25.3366317269
40 274 25.6928973837
40 275 26.0209536731
40 276 26.7277462853
40 277 27.159713598
40 278 26.6884335364
40 279 26.5332330868
40 280 27.6266610018
40 281 27.3362838272
40 282 26.8106306485
40 283 26.3482908646
40 284 26.4110288139
40 285 25.9873526829
40 286 27.0123125429
40 287 27.2600906868
40 288 26.8431095382
40 289 27.2809909902
40 290 26.2473796736
40 291 25.8257609164
40 292 25.9820135214
40 293 26.2345663814
40 294 26.4798963376
40 295 25.6070773877
40 296 25.6910962797
40 297 25.9727730407
40 298 26.286498331
40 299 27.1271528854
40 300 27.9957563659
40 301 27.7606280029
40 302 27.4720308812
40 303 26.729852466
40 304 26.7213845379
40 305 26.5748950034
40 306 28.3640597268
40 307 28.4200641745
40 308 24.672353155
40 309 25.2220643497
40 310 25.2909559007
40 311 25.8001941821
40 312 25.7031122587
40 313 25.295552349
40 314 26.5633207996
40 315 26.1048347311
40 316 26.3797276921
40 317 26.4454623233
40 318 25.7410186956
40 319 25.3498015962
40 320 25.6439555551
40 321 27.4445812641
40 322 27.7908265663
40 323 27.1842765956
40 324 26.4736188436
40 325 26.077241234
40 326 25.8620360527
40 327 25.3818826476
40 328 24.9812417399
40 329 25.112597015
40 330 25.396111434
40 331 25.8426496153
40 332 26.1528677234
40 333 26.7686363658
40 334 26.4649290427
40 335 25.6725528476
40 336 25.0294313271
40 337 25.0222396006
40 338 24.861313246
40 339 25.2315758874
40 340 25.0641663376
40 341 25.3787782624
40 342 25.5566031477
40 343 26.3080297719
40 344 26.4545358699
40 345 26.5421364822
40 346 27.0140702327
40 347 27.5352947684
40 348 27.3482160468
40 349 27.3258570321
40 350 27.709249276
40 351 28.2193202187
40 352 28.0646574894
40 353 27.8779918841
40 354 27.2511467649
40 355 26.9072944795
40 356 27.2896509019
40 357 27.1184417644
40 358 27.7581054243
40 359 27.2940470332
40 360 27.2360968639
40 361 26.876616449
40 362 26.8167855519
40 363 26.6263969191
40 364 26.1379518066
40 365 25.9018343802
40 366 25.7675176007
40 367 25.3945839056
40 368 24.5290119961
40 369 24.8397354664
40 370 25.1567576899
40 371 24.208726922
40 372 25.5211667253
40 373 25.8723800497
41 41 0.0
41 42 0.552269207837
41 43 1.27475461655
41 44 1.34350328886
41 45 1.90065815719
41 46 2.51047886266
41 47 2.8111384101
41 48 2.35849528301
41 49 2.08146650775
41 50 1.91637715793
41 51 6.34113606235
41 52 6.7714486277
41 53 6.86385487313
41 54 7.64477016725
41 55 7.57380383178
41 56 8.25257560638
41 57 7.615773181
41 58 10.4471289857
41 59 3.62801645989
41 60 4.40709712117
41 61 5.25214336239
41 62 5.80021571383
41 63 6.09036129517
41 64 5.96657365197
41 65 6.54083391887
41 66 7.07831305854
41 67 7.34864039529
41 68 7.93095266087
41 69 7.9000005722
